actual_values,predicted_values,difference
190000.0,259050.0,69050.0
299000.0,242600.0,-56400.0
380000.0,408294.7,28294.70000000001
417284.0,405918.475,-11365.525000000023
159000.0,151600.0,-7400.0
249000.0,236700.0,-12300.0
297500.0,312966.9,15466.900000000023
225000.0,315500.0,90500.0
389000.0,449020.0,60020.0
79000.0,100850.0,21850.0
215000.0,191890.0,-23110.0
259000.0,218250.0,-40750.0
219000.0,223900.0,4900.0
479000.0,468205.1,-10794.900000000023
560000.0,546500.0,-13500.0
695000.0,1012200.0,317200.0
420000.0,423950.5,3950.5
370000.0,353793.4,-16206.599999999977
415000.0,560032.5,145032.5
179000.0,187700.0,8700.0
524851.0,457264.3,-67586.70000000001
350000.0,343301.5,-6698.5
280000.0,262700.0,-17300.0
245000.0,262650.0,17650.0
605263.0,532691.4,-72571.59999999998
380000.0,329070.0,-50930.0
289000.0,287600.0,-1400.0
297000.0,365100.0,68100.0
319000.0,313200.0,-5800.0
1372000.0,1314165.0,-57835.0
461400.0,450703.5,-10696.5
285000.0,595300.0,310300.0
139000.0,134000.0,-5000.0
335750.0,324661.90476190473,-11088.095238095266
299000.0,369200.0,70200.0
529000.0,408800.0,-120200.0
243137.0,235356.6,-7780.399999999994
1350000.0,950600.0,-399400.0
302000.0,297688.0,-4312.0
620947.0,667627.5,46680.5
266000.0,289383.3333333334,23383.333333333372
99000.0,99000.0,0.0
285000.0,322164.3,37164.29999999999
715662.0,633903.0,-81759.0
610000.0,549129.65,-60870.34999999998
229900.0,198000.0,-31900.0
179000.0,205450.0,26450.0
149000.0,153640.0,4640.0
365000.0,297400.0,-67600.0
400000.0,295936.8,-104063.20000000001
349000.0,338466.6666666666,-10533.333333333372
275000.0,242890.0,-32110.0
324500.0,332700.0,8200.0
630000.0,445700.0,-184300.0
725000.0,488804.3,-236195.7
224500.0,231390.0,6890.0
185000.0,354728.7,169728.7
119000.0,157100.0,38100.0
369600.0,384640.0,15040.0
305000.0,280525.0,-24475.0
335000.0,298160.0,-36840.0
755000.0,675500.0,-79500.0
348000.0,370300.0,22300.0
645000.0,470200.0,-174800.0
395000.0,375300.0,-19700.0
209000.0,224700.0,15700.0
245200.0,246578.0,1378.0
209400.0,198620.0,-10780.0
725000.0,802500.0,77500.0
285000.0,242621.1,-42378.899999999994
385000.0,320400.0,-64600.0
345000.0,501750.0,156750.0
295000.0,284028.175,-10971.825000000012
539000.0,548200.0,9200.0
700000.0,762128.0,62128.0
595000.0,507700.0,-87300.0
550000.0,657088.3,107088.30000000005
208890.0,233976.33333333334,25086.333333333343
386000.0,478156.6666666667,92156.66666666669
420000.0,391190.0,-28810.0
199500.0,168875.0,-30625.0
380000.0,318080.0,-61920.0
399000.0,441900.0,42900.0
576316.0,585095.8,8779.800000000047
210000.0,240150.0,30150.0
240000.0,264800.0,24800.0
199000.0,194140.0,-4860.0
569000.0,562900.0,-6100.0
445100.0,437100.0,-8000.0
336640.0,332339.54285714286,-4300.457142857136
243274.0,242959.2,-314.79999999998836
474000.0,413281.9,-60718.09999999998
265000.0,306400.0,41400.0
339500.0,349906.9,10406.900000000023
360000.0,337844.6,-22155.400000000023
476900.0,483649.6,6749.599999999977
295000.0,322832.0,27832.0
388500.0,393200.0,4700.0
185000.0,204700.0,19700.0
460000.0,298514.5,-161485.5
285016.0,297783.3,12767.299999999988
319000.0,251350.0,-67650.0
249500.0,308860.0,59360.0
539841.0,546929.5,7088.5
115000.0,210400.0,95400.0
365000.0,419039.6,54039.59999999998
445000.0,337322.7,-107677.29999999999
219000.0,274550.0,55550.0
325000.0,320123.3333333333,-4876.666666666686
329000.0,306500.0,-22500.0
342000.0,331837.9,-10162.099999999977
392000.0,452827.3,60827.29999999999
2195000.0,2415900.0,220900.0
312900.0,315100.0,2200.0
335000.0,367700.0,32700.0
269000.0,623800.0,354800.0
339000.0,369100.0,30100.0
1299000.0,670292.2,-628707.8
299000.0,309800.0,10800.0
380459.0,402208.0,21749.0
1550000.0,1313950.0,-236050.0
275520.0,278375.0,2855.0
145000.0,179490.0,34490.0
992766.0,542863.8,-449902.19999999995
270000.0,373550.0,103550.0
279000.0,285633.3333333334,6633.333333333372
1106500.0,685008.1,-421491.9
370000.0,330963.3333333334,-39036.66666666663
355000.0,516477.5,161477.5
269000.0,220700.0,-48300.0
259000.0,235796.42857142855,-23203.57142857145
340000.0,364650.0333333333,24650.033333333326
439000.0,435357.8,-3642.2000000000116
409820.0,387110.5,-22709.5
145000.0,210100.0,65100.0
275000.0,255000.0,-20000.0
495000.0,450200.0,-44800.0
309000.0,301925.0,-7075.0
200000.0,202300.0,2300.0
486714.0,641000.0,154286.0
499000.0,440650.0,-58350.0
238650.0,253213.75,14563.75
375000.0,375370.0,370.0
235000.0,216200.0,-18800.0
370000.0,342850.0,-27150.0
275000.0,319827.3,44827.29999999999
162000.0,159766.6,-2233.399999999994
430000.0,316372.0,-113628.0
109000.0,252600.0,143600.0
300000.0,277300.0,-22700.0
276000.0,302575.4166666666,26575.416666666628
205000.0,216400.0,11400.0
195000.0,188000.0,-7000.0
251250.0,245408.5,-5841.5
306720.0,298704.4,-8015.599999999977
318345.0,390874.5,72529.5
249000.0,282883.3,33883.29999999999
2980000.0,1986200.0,-993800.0
185000.0,170290.0,-14710.0
325000.0,524300.0,199300.0
235000.0,253300.0,18300.0
160000.0,135940.5,-24059.5
379000.0,390500.0,11500.0
585000.0,617772.0,32772.0
349000.0,408200.0,59200.0
625000.0,643150.0,18150.0
279500.0,246355.0,-33145.0
319900.0,309843.0,-10057.0
415000.0,485980.0,70980.0
345000.0,349000.0,4000.0
235000.0,191699.9,-43300.100000000006
1745000.0,894006.1,-850993.9
175000.0,286500.0,111500.0
285000.0,510350.0,225350.0
165000.0,180990.0,15990.0
695000.0,664500.0,-30500.0
270000.0,265500.0,-4500.0
235000.0,257705.33333333334,22705.333333333343
300000.0,358000.0,58000.0
449000.0,537547.1,88547.09999999998
263100.0,268889.29999999993,5789.29999999993
688561.0,690445.5,1884.5
398000.0,376617.5,-21382.5
320000.0,201000.0,-119000.0
360000.0,372625.0,12625.0
274000.0,312600.0,38600.0
78000.0,106599.9,28599.899999999994
575000.0,774800.0,199800.0
882250.0,800000.0,-82250.0
262500.0,290252.8333333333,27752.833333333314
329820.0,331951.3333333333,2131.333333333314
357000.0,417850.0,60850.0
246000.0,234250.0,-11750.0
358000.0,352600.0,-5400.0
249000.0,253213.75,4213.75
419000.0,484339.7,65339.70000000001
595000.0,542100.0,-52900.0
359000.0,275940.0,-83060.0
260000.0,251311.8,-8688.200000000012
436000.0,270630.0,-165370.0
328250.0,351648.3333333333,23398.333333333314
499000.0,571300.0,72300.0
518745.0,544182.3,25437.300000000047
499000.0,411600.0,-87400.0
160000.0,181700.0,21700.0
265000.0,265800.0,800.0
690000.0,952700.0,262700.0
650000.0,484600.0,-165400.0
239000.0,277380.0,38380.0
128000.0,142499.7,14499.700000000012
799000.0,866905.0,67905.0
385000.0,405779.3,20779.29999999999
850000.0,631800.0,-218200.0
295000.0,381250.0,86250.0
186000.0,253085.1,67085.1
530000.0,378400.0,-151600.0
429000.0,377527.3,-51472.70000000001
469000.0,350990.0,-118010.0
252000.0,255828.2,3828.2000000000116
925000.0,691000.0,-234000.0
650000.0,899700.0,249700.0
695000.0,1099300.0,404300.0
239000.0,262200.0,23200.0
295000.0,322700.0,27700.0
1245000.0,548200.0,-696800.0
229500.0,222925.0,-6575.0
179000.0,169400.0,-9600.0
253800.0,296630.8333333333,42830.833333333314
315000.0,326600.0,11600.0
169000.0,254500.0,85500.0
290000.0,331100.0,41100.0
